month,topic,article_count
01-11-2012,256,1
01-11-2012,257,1
01-11-2012,260,1
01-11-2012,264,2
01-11-2012,265,1
01-11-2012,275,2
01-11-2012,281,1
01-11-2012,282,1
01-11-2012,286,1
01-11-2012,297,1
01-11-2012,309,1
01-11-2012,312,1
01-11-2012,313,1
01-11-2012,316,1
01-11-2012,329,1
01-11-2012,336,1
01-11-2012,342,1
01-11-2012,346,1
01-11-2012,347,1
01-11-2012,349,1
01-11-2012,353,1
01-11-2012,355,1
01-11-2012,358,1
01-11-2012,365,2
01-11-2012,368,1
01-11-2012,370,1
01-11-2012,374,1
01-11-2012,376,1
01-11-2012,382,1
01-11-2012,384,1
01-11-2012,412,1
01-11-2012,434,1
01-11-2012,438,1
01-11-2012,441,2
01-11-2012,470,1
01-12-2012,0,30
01-12-2012,1,6
01-12-2012,2,11
01-12-2012,3,3
01-12-2012,4,2
01-12-2012,5,1
01-12-2012,6,10
01-12-2012,7,6
01-12-2012,8,5
01-12-2012,9,5
01-12-2012,10,7
01-12-2012,11,6
01-12-2012,12,5
01-12-2012,13,5
01-12-2012,14,2
01-12-2012,16,1
01-12-2012,17,8
01-12-2012,18,8
01-12-2012,20,1
01-12-2012,21,1
01-12-2012,22,1
01-12-2012,24,7
01-12-2012,27,1
01-12-2012,30,1
01-12-2012,31,3
01-12-2012,32,2
01-12-2012,33,3
01-12-2012,35,3
01-12-2012,38,2
01-12-2012,39,8
01-12-2012,40,3
01-12-2012,43,2
01-12-2012,44,4
01-12-2012,47,5
01-12-2012,48,1
01-12-2012,50,16
01-12-2012,53,3
01-12-2012,55,1
01-12-2012,58,1
01-12-2012,59,1
01-12-2012,63,1
01-12-2012,65,2
01-12-2012,66,7
01-12-2012,70,1
01-12-2012,71,5
01-12-2012,72,3
01-12-2012,74,3
01-12-2012,75,2
01-12-2012,76,1
01-12-2012,77,4
01-12-2012,81,2
01-12-2012,83,3
01-12-2012,84,1
01-12-2012,85,3
01-12-2012,88,1
01-12-2012,90,4
01-12-2012,91,1
01-12-2012,92,1
01-12-2012,96,2
01-12-2012,99,1
01-12-2012,101,1
01-12-2012,104,1
01-12-2012,105,1
01-12-2012,106,4
01-12-2012,109,2
01-12-2012,110,1
01-12-2012,111,1
01-12-2012,118,1
01-12-2012,119,14
01-12-2012,120,2
01-12-2012,123,1
01-12-2012,125,1
01-12-2012,127,2
01-12-2012,130,2
01-12-2012,131,3
01-12-2012,132,2
01-12-2012,134,1
01-12-2012,139,2
01-12-2012,148,1
01-12-2012,150,1
01-12-2012,156,5
01-12-2012,161,1
01-12-2012,164,6
01-12-2012,167,8
01-12-2012,168,2
01-12-2012,173,2
01-12-2012,194,1
01-12-2012,201,3
01-12-2012,217,1
01-12-2012,224,1
01-12-2012,231,1
01-12-2012,232,2
01-12-2012,238,1
01-12-2012,246,1
01-12-2012,251,1
01-12-2012,257,1
01-12-2012,260,2
01-12-2012,265,1
01-12-2012,287,1
01-12-2012,291,1
01-12-2012,293,2
01-12-2012,294,1
01-12-2012,321,1
01-12-2012,324,1
01-12-2012,328,1
01-12-2012,329,2
01-12-2012,338,1
01-12-2012,342,1
01-12-2012,350,1
01-12-2012,356,1
01-12-2012,365,1
01-12-2012,370,2
01-12-2012,376,1
01-12-2012,382,1
01-12-2012,384,1
01-12-2012,403,1
01-12-2012,412,1
01-12-2012,413,3
01-12-2012,432,1
01-12-2012,434,1
01-12-2012,438,5
01-12-2012,441,1
01-12-2012,468,1
01-01-2013,0,56
01-01-2013,1,4
01-01-2013,2,10
01-01-2013,4,2
01-01-2013,5,1
01-01-2013,6,7
01-01-2013,7,4
01-01-2013,8,7
01-01-2013,9,4
01-01-2013,10,4
01-01-2013,11,10
01-01-2013,12,9
01-01-2013,13,6
01-01-2013,14,6
01-01-2013,15,4
01-01-2013,17,2
01-01-2013,18,3
01-01-2013,20,3
01-01-2013,21,1
01-01-2013,24,4
01-01-2013,25,2
01-01-2013,28,3
01-01-2013,30,2
01-01-2013,31,2
01-01-2013,32,2
01-01-2013,33,5
01-01-2013,34,1
01-01-2013,35,4
01-01-2013,38,4
01-01-2013,39,4
01-01-2013,40,2
01-01-2013,43,10
01-01-2013,44,6
01-01-2013,47,1
01-01-2013,48,2
01-01-2013,51,2
01-01-2013,53,1
01-01-2013,54,1
01-01-2013,55,2
01-01-2013,59,3
01-01-2013,60,3
01-01-2013,63,2
01-01-2013,65,6
01-01-2013,66,3
01-01-2013,72,3
01-01-2013,76,1
01-01-2013,77,2
01-01-2013,83,2
01-01-2013,85,1
01-01-2013,87,1
01-01-2013,88,2
01-01-2013,90,1
01-01-2013,92,2
01-01-2013,93,4
01-01-2013,95,2
01-01-2013,96,1
01-01-2013,97,1
01-01-2013,101,2
01-01-2013,106,3
01-01-2013,109,3
01-01-2013,110,2
01-01-2013,120,1
01-01-2013,123,1
01-01-2013,126,2
01-01-2013,127,1
01-01-2013,129,1
01-01-2013,130,2
01-01-2013,131,1
01-01-2013,133,1
01-01-2013,137,2
01-01-2013,139,2
01-01-2013,155,1
01-01-2013,156,1
01-01-2013,167,4
01-01-2013,168,3
01-01-2013,169,1
01-01-2013,174,1
01-01-2013,176,3
01-01-2013,180,1
01-01-2013,192,2
01-01-2013,201,3
01-01-2013,209,1
01-01-2013,212,1
01-01-2013,213,1
01-01-2013,217,1
01-01-2013,221,1
01-01-2013,228,1
01-01-2013,230,1
01-01-2013,231,2
01-01-2013,232,1
01-01-2013,233,3
01-01-2013,234,2
01-01-2013,235,1
01-01-2013,242,1
01-01-2013,246,1
01-01-2013,248,1
01-01-2013,250,1
01-01-2013,255,1
01-01-2013,256,1
01-01-2013,264,2
01-01-2013,269,1
01-01-2013,272,1
01-01-2013,281,1
01-01-2013,294,1
01-01-2013,304,1
01-01-2013,310,1
01-01-2013,315,1
01-01-2013,324,1
01-01-2013,329,1
01-01-2013,336,1
01-01-2013,340,2
01-01-2013,341,1
01-01-2013,347,1
01-01-2013,351,2
01-01-2013,367,2
01-01-2013,370,1
01-01-2013,376,1
01-01-2013,377,2
01-01-2013,407,2
01-01-2013,412,1
01-01-2013,417,2
01-01-2013,420,1
01-01-2013,427,1
01-01-2013,436,1
01-01-2013,437,1
01-01-2013,441,1
01-01-2013,447,1
01-01-2013,460,1
01-02-2013,0,29
01-02-2013,1,4
01-02-2013,2,13
01-02-2013,4,2
01-02-2013,6,8
01-02-2013,7,4
01-02-2013,8,4
01-02-2013,9,6
01-02-2013,10,5
01-02-2013,11,4
01-02-2013,12,4
01-02-2013,13,6
01-02-2013,14,6
01-02-2013,15,1
01-02-2013,17,4
01-02-2013,18,3
01-02-2013,20,6
01-02-2013,22,1
01-02-2013,23,4
01-02-2013,24,4
01-02-2013,25,2
01-02-2013,28,2
01-02-2013,30,4
01-02-2013,31,2
01-02-2013,32,3
01-02-2013,33,1
01-02-2013,34,3
01-02-2013,35,1
01-02-2013,38,5
01-02-2013,39,3
01-02-2013,40,1
01-02-2013,42,1
01-02-2013,43,3
01-02-2013,44,3
01-02-2013,46,1
01-02-2013,47,1
01-02-2013,48,7
01-02-2013,50,1
01-02-2013,52,2
01-02-2013,53,4
01-02-2013,54,1
01-02-2013,55,1
01-02-2013,56,3
01-02-2013,59,2
01-02-2013,60,2
01-02-2013,63,5
01-02-2013,65,1
01-02-2013,66,4
01-02-2013,67,1
01-02-2013,69,1
01-02-2013,72,2
01-02-2013,74,2
01-02-2013,77,5
01-02-2013,83,3
01-02-2013,84,1
01-02-2013,92,1
01-02-2013,93,1
01-02-2013,95,15
01-02-2013,98,1
01-02-2013,101,4
01-02-2013,106,2
01-02-2013,109,2
01-02-2013,113,1
01-02-2013,118,3
01-02-2013,121,2
01-02-2013,123,1
01-02-2013,126,1
01-02-2013,129,4
01-02-2013,130,2
01-02-2013,137,1
01-02-2013,139,1
01-02-2013,141,1
01-02-2013,142,2
01-02-2013,155,2
01-02-2013,156,1
01-02-2013,167,1
01-02-2013,168,1
01-02-2013,170,1
01-02-2013,171,1
01-02-2013,172,1
01-02-2013,176,1
01-02-2013,178,2
01-02-2013,181,2
01-02-2013,186,1
01-02-2013,187,1
01-02-2013,200,1
01-02-2013,201,1
01-02-2013,202,1
01-02-2013,203,1
01-02-2013,213,5
01-02-2013,214,1
01-02-2013,222,1
01-02-2013,231,1
01-02-2013,232,1
01-02-2013,234,1
01-02-2013,235,1
01-02-2013,236,4
01-02-2013,245,2
01-02-2013,248,3
01-02-2013,256,1
01-02-2013,260,1
01-02-2013,262,1
01-02-2013,264,1
01-02-2013,265,1
01-02-2013,266,2
01-02-2013,271,1
01-02-2013,275,1
01-02-2013,281,1
01-02-2013,291,1
01-02-2013,294,2
01-02-2013,301,1
01-02-2013,303,1
01-02-2013,304,1
01-02-2013,305,1
01-02-2013,320,1
01-02-2013,321,2
01-02-2013,329,2
01-02-2013,340,7
01-02-2013,356,1
01-02-2013,358,1
01-02-2013,370,3
01-02-2013,376,1
01-02-2013,377,1
01-02-2013,381,1
01-02-2013,398,2
01-02-2013,408,1
01-02-2013,412,1
01-02-2013,416,1
01-02-2013,417,1
01-02-2013,427,1
01-02-2013,430,4
01-02-2013,436,2
01-02-2013,443,1
01-02-2013,456,3
01-02-2013,459,1
01-02-2013,466,1
01-03-2013,0,40
01-03-2013,1,7
01-03-2013,2,14
01-03-2013,3,2
01-03-2013,4,1
01-03-2013,5,3
01-03-2013,6,11
01-03-2013,7,5
01-03-2013,8,12
01-03-2013,9,5
01-03-2013,10,10
01-03-2013,11,8
01-03-2013,12,4
01-03-2013,13,4
01-03-2013,14,4
01-03-2013,16,2
01-03-2013,17,2
01-03-2013,18,5
01-03-2013,20,5
01-03-2013,21,1
01-03-2013,23,1
01-03-2013,24,4
01-03-2013,25,3
01-03-2013,27,1
01-03-2013,28,1
01-03-2013,30,6
01-03-2013,31,1
01-03-2013,33,1
01-03-2013,34,1
01-03-2013,35,2
01-03-2013,38,5
01-03-2013,39,4
01-03-2013,43,8
01-03-2013,44,7
01-03-2013,46,1
01-03-2013,47,1
01-03-2013,48,4
01-03-2013,50,1
01-03-2013,54,1
01-03-2013,55,2
01-03-2013,56,1
01-03-2013,58,1
01-03-2013,59,2
01-03-2013,60,1
01-03-2013,63,5
01-03-2013,64,1
01-03-2013,65,7
01-03-2013,66,4
01-03-2013,67,1
01-03-2013,70,2
01-03-2013,72,2
01-03-2013,74,3
01-03-2013,76,2
01-03-2013,77,2
01-03-2013,80,1
01-03-2013,81,3
01-03-2013,83,4
01-03-2013,85,2
01-03-2013,86,1
01-03-2013,88,2
01-03-2013,90,1
01-03-2013,91,1
01-03-2013,92,3
01-03-2013,93,2
01-03-2013,96,1
01-03-2013,98,1
01-03-2013,101,4
01-03-2013,109,1
01-03-2013,110,1
01-03-2013,111,1
01-03-2013,113,5
01-03-2013,118,1
01-03-2013,120,1
01-03-2013,125,1
01-03-2013,126,1
01-03-2013,129,1
01-03-2013,130,2
01-03-2013,131,1
01-03-2013,137,1
01-03-2013,139,3
01-03-2013,140,1
01-03-2013,142,1
01-03-2013,155,1
01-03-2013,170,1
01-03-2013,172,3
01-03-2013,173,1
01-03-2013,178,3
01-03-2013,184,1
01-03-2013,186,2
01-03-2013,188,3
01-03-2013,200,1
01-03-2013,203,1
01-03-2013,209,1
01-03-2013,212,1
01-03-2013,213,1
01-03-2013,216,1
01-03-2013,218,8
01-03-2013,220,1
01-03-2013,238,1
01-03-2013,241,2
01-03-2013,244,1
01-03-2013,248,1
01-03-2013,250,2
01-03-2013,256,1
01-03-2013,263,1
01-03-2013,264,3
01-03-2013,265,1
01-03-2013,271,2
01-03-2013,274,1
01-03-2013,281,2
01-03-2013,282,1
01-03-2013,287,3
01-03-2013,292,3
01-03-2013,293,1
01-03-2013,295,1
01-03-2013,297,1
01-03-2013,298,1
01-03-2013,300,2
01-03-2013,304,2
01-03-2013,307,2
01-03-2013,309,1
01-03-2013,312,1
01-03-2013,313,1
01-03-2013,321,1
01-03-2013,326,2
01-03-2013,328,1
01-03-2013,329,2
01-03-2013,331,1
01-03-2013,335,2
01-03-2013,337,1
01-03-2013,340,4
01-03-2013,341,1
01-03-2013,342,1
01-03-2013,347,1
01-03-2013,348,1
01-03-2013,377,1
01-03-2013,380,1
01-03-2013,387,1
01-03-2013,391,2
01-03-2013,398,1
01-03-2013,403,2
01-03-2013,412,1
01-03-2013,414,1
01-03-2013,421,1
01-03-2013,423,1
01-03-2013,454,1
01-03-2013,457,1
01-03-2013,461,1
01-04-2013,0,41
01-04-2013,1,2
01-04-2013,2,15
01-04-2013,4,2
01-04-2013,5,2
01-04-2013,6,12
01-04-2013,7,1
01-04-2013,8,9
01-04-2013,9,10
01-04-2013,10,13
01-04-2013,11,10
01-04-2013,12,9
01-04-2013,13,4
01-04-2013,14,6
01-04-2013,15,1
01-04-2013,16,1
01-04-2013,17,5
01-04-2013,18,5
01-04-2013,20,4
01-04-2013,21,1
01-04-2013,24,2
01-04-2013,25,2
01-04-2013,27,1
01-04-2013,28,2
01-04-2013,30,3
01-04-2013,32,1
01-04-2013,33,3
01-04-2013,34,2
01-04-2013,35,3
01-04-2013,38,4
01-04-2013,39,4
01-04-2013,42,1
01-04-2013,43,7
01-04-2013,44,5
01-04-2013,47,4
01-04-2013,48,4
01-04-2013,53,4
01-04-2013,58,2
01-04-2013,59,6
01-04-2013,62,1
01-04-2013,63,3
01-04-2013,64,1
01-04-2013,65,5
01-04-2013,66,4
01-04-2013,70,3
01-04-2013,72,5
01-04-2013,74,3
01-04-2013,76,2
01-04-2013,77,3
01-04-2013,81,3
01-04-2013,83,1
01-04-2013,86,1
01-04-2013,90,2
01-04-2013,92,2
01-04-2013,93,1
01-04-2013,96,2
01-04-2013,101,5
01-04-2013,109,2
01-04-2013,113,1
01-04-2013,118,1
01-04-2013,119,1
01-04-2013,120,2
01-04-2013,121,1
01-04-2013,126,1
01-04-2013,127,1
01-04-2013,130,2
01-04-2013,133,1
01-04-2013,137,1
01-04-2013,139,1
01-04-2013,140,1
01-04-2013,142,1
01-04-2013,155,2
01-04-2013,156,2
01-04-2013,157,1
01-04-2013,168,1
01-04-2013,171,1
01-04-2013,172,2
01-04-2013,176,2
01-04-2013,178,1
01-04-2013,180,3
01-04-2013,181,2
01-04-2013,192,1
01-04-2013,194,2
01-04-2013,199,1
01-04-2013,200,1
01-04-2013,203,1
01-04-2013,213,1
01-04-2013,220,1
01-04-2013,226,1
01-04-2013,232,1
01-04-2013,234,2
01-04-2013,236,3
01-04-2013,241,2
01-04-2013,242,1
01-04-2013,244,1
01-04-2013,248,1
01-04-2013,256,1
01-04-2013,260,2
01-04-2013,264,1
01-04-2013,271,1
01-04-2013,273,1
01-04-2013,275,1
01-04-2013,277,1
01-04-2013,278,1
01-04-2013,287,3
01-04-2013,292,2
01-04-2013,294,1
01-04-2013,300,1
01-04-2013,301,3
01-04-2013,312,2
01-04-2013,315,1
01-04-2013,320,2
01-04-2013,326,1
01-04-2013,328,1
01-04-2013,340,1
01-04-2013,341,1
01-04-2013,347,1
01-04-2013,348,1
01-04-2013,356,2
01-04-2013,358,1
01-04-2013,370,1
01-04-2013,377,1
01-04-2013,378,1
01-04-2013,384,1
01-04-2013,395,3
01-04-2013,398,1
01-04-2013,406,1
01-04-2013,408,1
01-04-2013,413,1
01-04-2013,418,8
01-04-2013,421,1
01-04-2013,430,1
01-04-2013,441,1
01-04-2013,450,2
01-05-2013,0,64
01-05-2013,1,6
01-05-2013,2,10
01-05-2013,4,1
01-05-2013,5,2
01-05-2013,6,15
01-05-2013,7,1
01-05-2013,8,6
01-05-2013,9,6
01-05-2013,10,5
01-05-2013,11,10
01-05-2013,12,8
01-05-2013,13,5
01-05-2013,14,2
01-05-2013,15,2
01-05-2013,17,5
01-05-2013,18,9
01-05-2013,20,3
01-05-2013,21,2
01-05-2013,24,3
01-05-2013,25,1
01-05-2013,28,2
01-05-2013,30,7
01-05-2013,32,3
01-05-2013,33,2
01-05-2013,34,4
01-05-2013,35,2
01-05-2013,37,2
01-05-2013,38,5
01-05-2013,39,1
01-05-2013,42,1
01-05-2013,43,2
01-05-2013,47,1
01-05-2013,48,6
01-05-2013,53,1
01-05-2013,54,1
01-05-2013,59,4
01-05-2013,60,1
01-05-2013,63,1
01-05-2013,64,2
01-05-2013,65,5
01-05-2013,66,4
01-05-2013,67,1
01-05-2013,72,5
01-05-2013,74,1
01-05-2013,76,1
01-05-2013,77,1
01-05-2013,81,4
01-05-2013,83,5
01-05-2013,85,1
01-05-2013,88,1
01-05-2013,89,1
01-05-2013,92,1
01-05-2013,96,1
01-05-2013,101,1
01-05-2013,102,1
01-05-2013,106,2
01-05-2013,113,1
01-05-2013,118,2
01-05-2013,123,1
01-05-2013,126,1
01-05-2013,127,3
01-05-2013,129,2
01-05-2013,130,1
01-05-2013,137,1
01-05-2013,140,2
01-05-2013,142,4
01-05-2013,144,2
01-05-2013,150,1
01-05-2013,155,1
01-05-2013,156,1
01-05-2013,157,4
01-05-2013,164,1
01-05-2013,168,2
01-05-2013,170,1
01-05-2013,171,2
01-05-2013,175,1
01-05-2013,178,1
01-05-2013,180,6
01-05-2013,181,2
01-05-2013,186,1
01-05-2013,187,1
01-05-2013,189,2
01-05-2013,190,1
01-05-2013,192,1
01-05-2013,200,1
01-05-2013,206,3
01-05-2013,207,1
01-05-2013,212,1
01-05-2013,214,1
01-05-2013,217,1
01-05-2013,228,1
01-05-2013,231,1
01-05-2013,235,1
01-05-2013,236,1
01-05-2013,248,2
01-05-2013,256,1
01-05-2013,257,1
01-05-2013,260,1
01-05-2013,278,1
01-05-2013,287,1
01-05-2013,294,1
01-05-2013,296,1
01-05-2013,300,1
01-05-2013,313,2
01-05-2013,324,1
01-05-2013,326,1
01-05-2013,336,1
01-05-2013,338,1
01-05-2013,340,2
01-05-2013,341,1
01-05-2013,342,2
01-05-2013,350,2
01-05-2013,394,1
01-05-2013,396,1
01-05-2013,403,1
01-05-2013,412,1
01-05-2013,420,1
01-05-2013,421,2
01-05-2013,441,1
01-05-2013,462,1
01-05-2013,466,1
01-05-2013,468,1
01-06-2013,0,41
01-06-2013,1,8
01-06-2013,2,7
01-06-2013,4,2
01-06-2013,6,16
01-06-2013,7,1
01-06-2013,8,10
01-06-2013,9,11
01-06-2013,10,9
01-06-2013,11,14
01-06-2013,12,7
01-06-2013,13,5
01-06-2013,14,2
01-06-2013,17,3
01-06-2013,18,6
01-06-2013,20,6
01-06-2013,21,2
01-06-2013,24,3
01-06-2013,27,1
01-06-2013,28,3
01-06-2013,30,4
01-06-2013,31,1
01-06-2013,32,4
01-06-2013,33,2
01-06-2013,34,3
01-06-2013,35,4
01-06-2013,37,1
01-06-2013,38,7
01-06-2013,39,3
01-06-2013,43,3
01-06-2013,44,1
01-06-2013,47,3
01-06-2013,48,3
01-06-2013,53,3
01-06-2013,55,5
01-06-2013,56,1
01-06-2013,58,2
01-06-2013,59,5
01-06-2013,63,2
01-06-2013,64,1
01-06-2013,65,2
01-06-2013,66,3
01-06-2013,71,1
01-06-2013,72,3
01-06-2013,74,2
01-06-2013,76,2
01-06-2013,77,5
01-06-2013,81,4
01-06-2013,83,1
01-06-2013,85,2
01-06-2013,88,1
01-06-2013,89,1
01-06-2013,90,2
01-06-2013,92,1
01-06-2013,93,6
01-06-2013,101,4
01-06-2013,102,1
01-06-2013,104,1
01-06-2013,106,3
01-06-2013,109,3
01-06-2013,113,2
01-06-2013,119,1
01-06-2013,120,1
01-06-2013,121,3
01-06-2013,123,1
01-06-2013,129,1
01-06-2013,131,1
01-06-2013,137,3
01-06-2013,138,1
01-06-2013,139,1
01-06-2013,140,1
01-06-2013,144,1
01-06-2013,150,1
01-06-2013,155,1
01-06-2013,156,1
01-06-2013,168,1
01-06-2013,171,3
01-06-2013,174,1
01-06-2013,176,1
01-06-2013,180,4
01-06-2013,186,1
01-06-2013,187,2
01-06-2013,189,2
01-06-2013,192,1
01-06-2013,194,1
01-06-2013,200,1
01-06-2013,203,1
01-06-2013,206,4
01-06-2013,209,1
01-06-2013,214,1
01-06-2013,216,1
01-06-2013,218,1
01-06-2013,226,1
01-06-2013,231,1
01-06-2013,236,1
01-06-2013,239,1
01-06-2013,246,1
01-06-2013,250,1
01-06-2013,257,1
01-06-2013,263,1
01-06-2013,265,1
01-06-2013,268,1
01-06-2013,271,2
01-06-2013,273,1
01-06-2013,281,1
01-06-2013,282,1
01-06-2013,287,2
01-06-2013,293,1
01-06-2013,296,1
01-06-2013,297,1
01-06-2013,304,1
01-06-2013,305,1
01-06-2013,313,2
01-06-2013,320,2
01-06-2013,321,1
01-06-2013,324,1
01-06-2013,325,1
01-06-2013,328,1
01-06-2013,329,2
01-06-2013,338,1
01-06-2013,341,1
01-06-2013,347,1
01-06-2013,357,1
01-06-2013,358,1
01-06-2013,364,1
01-06-2013,365,1
01-06-2013,367,2
01-06-2013,378,1
01-06-2013,387,1
01-06-2013,395,1
01-06-2013,398,1
01-06-2013,403,1
01-06-2013,406,2
01-06-2013,409,1
01-06-2013,412,1
01-06-2013,414,1
01-06-2013,416,2
01-06-2013,418,1
01-06-2013,420,1
01-06-2013,430,1
01-06-2013,447,1
01-06-2013,450,1
01-06-2013,462,1
01-07-2013,0,44
01-07-2013,1,2
01-07-2013,2,16
01-07-2013,4,4
01-07-2013,6,22
01-07-2013,8,7
01-07-2013,9,4
01-07-2013,10,11
01-07-2013,11,6
01-07-2013,12,8
01-07-2013,13,7
01-07-2013,14,6
01-07-2013,15,1
01-07-2013,16,2
01-07-2013,17,4
01-07-2013,18,12
01-07-2013,19,1
01-07-2013,20,5
01-07-2013,21,3
01-07-2013,23,1
01-07-2013,25,1
01-07-2013,28,2
01-07-2013,30,6
01-07-2013,32,2
01-07-2013,33,4
01-07-2013,34,4
01-07-2013,35,3
01-07-2013,38,3
01-07-2013,39,2
01-07-2013,43,3
01-07-2013,44,3
01-07-2013,45,1
01-07-2013,47,2
01-07-2013,48,12
01-07-2013,53,5
01-07-2013,54,1
01-07-2013,55,1
01-07-2013,58,1
01-07-2013,59,5
01-07-2013,60,1
01-07-2013,63,3
01-07-2013,65,4
01-07-2013,66,2
01-07-2013,70,1
01-07-2013,71,2
01-07-2013,72,4
01-07-2013,74,3
01-07-2013,77,1
01-07-2013,80,1
01-07-2013,81,3
01-07-2013,83,3
01-07-2013,91,3
01-07-2013,92,1
01-07-2013,101,2
01-07-2013,105,1
01-07-2013,106,2
01-07-2013,109,1
01-07-2013,111,1
01-07-2013,114,1
01-07-2013,115,1
01-07-2013,117,1
01-07-2013,118,1
01-07-2013,119,1
01-07-2013,121,2
01-07-2013,123,2
01-07-2013,125,1
01-07-2013,127,2
01-07-2013,130,1
01-07-2013,131,2
01-07-2013,132,1
01-07-2013,137,2
01-07-2013,139,1
01-07-2013,140,1
01-07-2013,142,1
01-07-2013,157,1
01-07-2013,163,1
01-07-2013,168,1
01-07-2013,170,1
01-07-2013,172,1
01-07-2013,173,1
01-07-2013,176,1
01-07-2013,178,1
01-07-2013,180,1
01-07-2013,181,1
01-07-2013,184,1
01-07-2013,186,2
01-07-2013,187,3
01-07-2013,189,4
01-07-2013,194,2
01-07-2013,204,1
01-07-2013,209,1
01-07-2013,212,1
01-07-2013,214,2
01-07-2013,216,1
01-07-2013,221,1
01-07-2013,226,1
01-07-2013,228,1
01-07-2013,250,1
01-07-2013,257,1
01-07-2013,265,1
01-07-2013,271,2
01-07-2013,277,2
01-07-2013,279,1
01-07-2013,281,1
01-07-2013,282,1
01-07-2013,285,2
01-07-2013,292,1
01-07-2013,298,1
01-07-2013,301,1
01-07-2013,304,1
01-07-2013,309,1
01-07-2013,312,1
01-07-2013,313,4
01-07-2013,320,1
01-07-2013,336,3
01-07-2013,342,1
01-07-2013,365,1
01-07-2013,372,1
01-07-2013,375,1
01-07-2013,387,1
01-07-2013,394,1
01-07-2013,395,1
01-07-2013,398,1
01-07-2013,405,1
01-07-2013,406,1
01-07-2013,409,1
01-07-2013,420,1
01-07-2013,421,1
01-07-2013,423,1
01-07-2013,424,2
01-07-2013,430,1
01-07-2013,436,1
01-07-2013,440,5
01-07-2013,456,1
01-07-2013,462,2
01-07-2013,466,2
01-08-2013,0,30
01-08-2013,1,4
01-08-2013,2,5
01-08-2013,4,2
01-08-2013,5,1
01-08-2013,6,20
01-08-2013,7,3
01-08-2013,8,6
01-08-2013,9,5
01-08-2013,10,7
01-08-2013,11,19
01-08-2013,12,13
01-08-2013,13,4
01-08-2013,14,3
01-08-2013,15,1
01-08-2013,16,2
01-08-2013,17,6
01-08-2013,18,5
01-08-2013,20,7
01-08-2013,21,3
01-08-2013,23,1
01-08-2013,24,7
01-08-2013,25,1
01-08-2013,28,1
01-08-2013,30,3
01-08-2013,31,1
01-08-2013,32,2
01-08-2013,33,3
01-08-2013,34,1
01-08-2013,35,2
01-08-2013,38,2
01-08-2013,39,1
01-08-2013,43,6
01-08-2013,47,3
01-08-2013,48,9
01-08-2013,53,3
01-08-2013,55,1
01-08-2013,56,1
01-08-2013,57,1
01-08-2013,58,1
01-08-2013,59,2
01-08-2013,63,3
01-08-2013,65,6
01-08-2013,66,2
01-08-2013,67,1
01-08-2013,71,1
01-08-2013,72,2
01-08-2013,74,3
01-08-2013,75,1
01-08-2013,77,2
01-08-2013,81,8
01-08-2013,83,3
01-08-2013,87,1
01-08-2013,88,1
01-08-2013,92,1
01-08-2013,93,2
01-08-2013,96,2
01-08-2013,106,4
01-08-2013,109,4
01-08-2013,110,1
01-08-2013,113,1
01-08-2013,117,1
01-08-2013,121,1
01-08-2013,127,2
01-08-2013,129,1
01-08-2013,130,2
01-08-2013,131,1
01-08-2013,133,1
01-08-2013,137,1
01-08-2013,139,4
01-08-2013,140,1
01-08-2013,141,2
01-08-2013,142,2
01-08-2013,144,4
01-08-2013,154,1
01-08-2013,155,2
01-08-2013,156,2
01-08-2013,157,3
01-08-2013,159,1
01-08-2013,164,1
01-08-2013,168,1
01-08-2013,170,1
01-08-2013,171,1
01-08-2013,172,1
01-08-2013,176,1
01-08-2013,178,1
01-08-2013,180,2
01-08-2013,184,1
01-08-2013,187,1
01-08-2013,189,2
01-08-2013,192,3
01-08-2013,194,1
01-08-2013,200,6
01-08-2013,212,1
01-08-2013,214,2
01-08-2013,217,2
01-08-2013,226,1
01-08-2013,230,1
01-08-2013,232,1
01-08-2013,246,1
01-08-2013,248,1
01-08-2013,250,2
01-08-2013,256,1
01-08-2013,257,1
01-08-2013,265,1
01-08-2013,278,1
01-08-2013,285,1
01-08-2013,286,1
01-08-2013,287,1
01-08-2013,291,1
01-08-2013,300,1
01-08-2013,313,1
01-08-2013,315,1
01-08-2013,329,1
01-08-2013,331,1
01-08-2013,336,1
01-08-2013,351,1
01-08-2013,353,1
01-08-2013,358,1
01-08-2013,365,1
01-08-2013,375,4
01-08-2013,376,2
01-08-2013,385,1
01-08-2013,387,1
01-08-2013,394,1
01-08-2013,396,1
01-08-2013,403,2
01-08-2013,416,1
01-08-2013,420,1
01-08-2013,422,1
01-08-2013,424,2
01-08-2013,449,1
01-08-2013,459,1
01-08-2013,461,1
01-08-2013,465,4
01-09-2013,0,35
01-09-2013,1,5
01-09-2013,2,25
01-09-2013,3,1
01-09-2013,4,1
01-09-2013,5,1
01-09-2013,6,16
01-09-2013,7,5
01-09-2013,8,4
01-09-2013,9,5
01-09-2013,10,6
01-09-2013,11,5
01-09-2013,12,7
01-09-2013,13,4
01-09-2013,14,1
01-09-2013,16,2
01-09-2013,17,3
01-09-2013,18,8
01-09-2013,20,5
01-09-2013,21,2
01-09-2013,24,4
01-09-2013,28,5
01-09-2013,30,1
01-09-2013,32,2
01-09-2013,34,4
01-09-2013,35,4
01-09-2013,38,2
01-09-2013,39,2
01-09-2013,42,2
01-09-2013,43,2
