Topic,Count,Name,Representation,Representative_Docs
76,76,76_racism_black_race_racial,"['racism', 'black', 'race', 'racial', 'privilege', 'postracial', 'america', 'white', 'matter', 'americans']","['say someone experience racial trauma white people ally conversation mental health effect racism matter', 'resource talk kid race racism black history month come close thought would share resource talk kid racism term historical context country presentday issue prejudice', 'struggle speak honestly race america racism direct reference enforce racial hierarchy root power privilege can not call black people racist black people beneficiary privilege superiority complex fuel white supremacy']"
77,74,77_divorce_child_parent_custody,"['divorce', 'child', 'parent', 'custody', 'ex', 'kid', 'coparent', 'dad', 'father', 'children']","['do not let kid divorce summer you re go divorce nothing kid enjoy summer parent rise difference come child', 'divorce bad child many million child we whose parent divorce every year feel world fall apart divorce', 'divorce really traumatize child many million child we whose parent divorce every year feel world fall apart divorce']"
78,74,78_diy_ikea_weekend_fix,"['diy', 'ikea', 'weekend', 'fix', 'furniture', 'idea', 'decor', 'home', 'room', 'photo']","['weekend diy idea easy way fix home day video photo improve home next day', 'weekend diy idea easy way fix home day photo idea help get home ready fall', 'weekend diy idea easy way fix home day photo weekend diy idea']"
79,74,79_ebola_outbreak_liberia_africa,"['ebola', 'outbreak', 'liberia', 'africa', 'spread', 'quarantine', 'virus', 'cholera', 'sierra', 'leone']","['live beyond fear ebola', 'ebola war race stop ebola late', 'ebola']"
80,73,80_afghan_afghanistan_taliban_kabul,"['afghan', 'afghanistan', 'taliban', 'kabul', 'kill', 'bombing', 'pakistan', 'bomb', 'blast', 'attack']","['islamic state fighter afghanistan kill least taliban attack occur prayer ceremony house taliban commander northern afghanistan', 'suicide bombing near afghan parliament kill afghan taliban claim responsibility attack', 'afghanistan future taliban united states nato force withdraw afghanistan likely russia return traditional role afghan government principal sponsor already kabul government ask moscow additional military aid moscow agree sell afghanistan unknown number mi attack helicopter']"
81,72,81_homeless_homelessness_housing_shelter,"['homeless', 'homelessness', 'housing', 'shelter', 'vet', 'youth', 'veteran', 'end', 'percent', 'california']","['homelessness we drop slightly since last year nearly people homeless single night january', 'treat homeless people consumer broadway may first homeless service organization know actually empower homeless people social medium', 'housing crisis california force student homelessness since number homeless child california jump percent']"
82,71,82_animal_zoo_gorilla_panda,"['animal', 'zoo', 'gorilla', 'panda', 'lion', 'bei', 'week', 'cub', 'sloth', 'chimpanzee']","['zoo gorilla send clear message visitor want gorilla be not give', 'good animal photo week', 'good animal photo week']"
83,71,83_obama_obamas_president_barack,"['obama', 'obamas', 'president', 'barack', 'final', 'union', 'stern', 'interview', 'he', 'presidency']","['obama paradox new york times columnist tom friedmans extend interview president obama shed light obama wellinforme thoughtful prudent yet still see falter foreign policy president compare obama george w bush okay low bar obama win hand unlike bush obama inhabit realitybase foreign policy space apology unlike bush messianic zealot among adviser give kind wellconsidere response suggest president carefully engage truly difficult policy conundrum yet end day often come across vacillate indecisive impression fatal dealing ally adversary course electorate', 'obama save obama administration', 'obama n word obama n word']"
84,70,84_pac_goldman_donor_money,"['pac', 'goldman', 'donor', 'money', 'sachs', 'fund', 'wall', 'street', 'clinton', 'trump']","['new gild age close half super pac money come donor small core superrich individual responsible record sum cascade coffer super pac', 'money trump election defense fund really go trump donor give go trump save america pac would rnc nothing would go election defense fund', 'donor can not give christie campaign give super pac group support candidate already raise million']"
85,70,85_love_deserve_other_unconditional,"['love', 'deserve', 'other', 'unconditional', 'heart', 'willing', 'word', 'experience', 'trancoso', 'attach']","['believe deserve love deserve love exist know deserve love love', 'way love share love fulfil experience life need fill love order love share learn love fill love', 'love lust pursuit happiness many misinterpret love everlaste love uncommon someone say love get sex other say love desire hear say return feel word love mean forever be not always case']"
86,70,86_museum_art_photography_photographer,"['museum', 'art', 'photography', 'photographer', 'gallery', 'artist', 'exhibit', 'capture', 'exhibition', 'deen']","['th century well courtesy albrightknox art gallery celebration th anniversary albrightknox art gallery buffalo organize travel exhibition gauguin warhol currently display san diego museum art', 'silence el segundo museum art befit art space call lab interior el segundo museum art sparse center space rest chair pile art book small table wall lab white ceiling high', 'wsouleo harlem new children museum open public visual artist david shrobe wish childhood harlem local children museum fourth generation harlemite finally see dream manifest opening sugar hill children museum art storytelling']"
87,70,87_hiv_aids_aid_hivaid,"['hiv', 'aids', 'aid', 'hivaid', 'epidemic', 'hivaids', 'infected', 'test', 'prevention', 'aidsfree']","['day hiv campaign tell powerful story affect hiv hope share story one another show life beyond hiv say positively aware editorinchief jeff berry', 'story survive year hiv dec world aids day mark begin th year live hiv use day ceremonial start', 'way aids america get bad number homeless hiv rise']"
88,70,88_apple_iphone_phone_rumor,"['apple', 'iphone', 'phone', 'rumor', 'samsung', 'smartphone', 'battery', 'android', 'unconfirmed', 'macbook']","['apple watch', 'iphone release date video ipad mini week apple rumor every week numerous blog cover machination apple empire float unconfirmed rumor blatant speculation', 'iphone release date ipad mini new macbook pro week apple rumor every week numerous blog cover machination apple empire float unconfirmed rumor blatant speculation']"
89,70,89_holocaust_jewish_nazi_antisemitism,"['holocaust', 'jewish', 'nazi', 'antisemitism', 'hitler', 'cemetery', 'germany', 'auschwitz', 'antisemitic', 'jews']","['young suggest holocaust happen jewish people be not armed offensive anyone manipulate history holocaust score political point antidefamation league say', 'donald trump pay tribute holocaust victim ban refugee statement also never actually mention jewish people', 'poland president say sign controversial holocaust bill law hand prison sentence people connect country nazi germany']"
90,69,90_hotel_luxury_room_amenity,"['hotel', 'luxury', 'room', 'amenity', 'suite', 'guest', 'forbe', 'resort', 'inn', 'business']","['design hotel we destination room that ll make say wow photo book stay standard chain hotel easy way plan vacation brand name assure us room', 'thing hotel will not tell need know like business hotel secret spend year work improve struggle hotel I ve learn good bad ugly like travel channel hotel impossibleeach week I m share expertise', 'grip hotel room everyone love gripe air travel hotel recent trip around world stay six different hotel various quality flight perfect thank singapore airlines united hotel stay always']"
91,69,91_isis_iraqi_mosul_iraq,"['isis', 'iraqi', 'mosul', 'iraq', 'islamic', 'baghdad', 'raqqa', 'force', 'usbacked', 'stronghold']","['iraqi force attempt first push mosul offensive enter third week area hold islamic state two year', 'massive usbacked mosul offensive matter here know push take back major iraqi city isis', 'iraqi force push deep western mosul civilian flee new push mosul come government force finish clear islamic state east city last month']"
92,68,92_valentine_day_love_date,"['valentine', 'day', 'love', 'date', 'card', 'gift', 'lover', 'relationship', 'romantic', 'holiday']","['alternative valentine cake faint heart happy valentine day everyone', 'valentine day kid rat pg valentine day teach kid beautiful message take time appreciate love valentine day social pressure try mature relationship kid ready', 'real talk need valentine day']"
93,67,93_cuba_cuban_castro_cubas,"['cuba', 'cuban', 'castro', 'cubas', 'fidel', 'havana', 'relation', 'cubans', 'castros', 'uscuba']","['cuban artist geandy pavon find another cuba outside cuba', 'life like castro cuba fidel fear many thing fear much can not love time', 'know go cuba people like cuba vaccination require enter cuba although food restaurant']"
